number,times_testified,times_lied,truth_score
4067,933.0,38.0,0.9592711682743837
4068,932.0,44.0,0.9527896995708155
4069,931.0,35.0,0.9624060150375939
4070,930.0,41.0,0.9559139784946237
4071,929.0,41.0,0.9558665231431647
4072,928.0,33.0,0.9644396551724138
4073,927.0,38.0,0.9590075512405609
4074,926.0,38.0,0.958963282937365
4075,925.0,38.0,0.9589189189189189
4076,924.0,33.0,0.9642857142857143
4077,923.0,37.0,0.9599133261105092
4078,922.0,38.0,0.9587852494577006
4079,921.0,40.0,0.9565689467969598
4080,920.0,39.0,0.9576086956521739
4081,919.0,39.0,0.9575625680087051
4082,918.0,39.0,0.9575163398692811
4083,917.0,40.0,0.9563794983642312
4084,916.0,36.0,0.9606986899563319
4085,915.0,39.0,0.9573770491803278
4086,914.0,43.0,0.9529540481400438
4087,913.0,40.0,0.9561883899233297
4088,912.0,38.0,0.9583333333333334
4089,911.0,34.0,0.9626783754116356
4090,910.0,35.0,0.9615384615384616
4091,909.0,43.0,0.9526952695269527
4092,908.0,38.0,0.9581497797356828
4093,907.0,37.0,0.9592061742006616
4094,906.0,40.0,0.9558498896247241
4095,905.0,40.0,0.9558011049723757
4096,904.0,13.0,0.9856194690265486
4097,903.0,36.0,0.9601328903654485
4098,902.0,37.0,0.958980044345898
4099,901.0,35.0,0.9611542730299667
4100,900.0,38.0,0.9577777777777777
4101,899.0,37.0,0.9588431590656284
4102,898.0,36.0,0.9599109131403119
4103,897.0,36.0,0.959866220735786
4104,896.0,43.0,0.9520089285714286
4105,895.0,41.0,0.9541899441340782
4106,894.0,35.0,0.9608501118568232
4107,893.0,37.0,0.9585666293393057
4108,892.0,32.0,0.9641255605381166
4109,891.0,41.0,0.9539842873176206
4110,890.0,33.0,0.9629213483146067
4111,889.0,36.0,0.9595050618672666
4112,888.0,36.0,0.9594594594594594
4113,887.0,38.0,0.9571589627959414
4114,886.0,37.0,0.9582392776523702
4115,885.0,40.0,0.9548022598870056
4116,884.0,40.0,0.9547511312217195
4117,883.0,32.0,0.9637599093997735
4118,882.0,37.0,0.9580498866213152
4119,881.0,39.0,0.9557321225879682
4120,880.0,36.0,0.9590909090909091
4121,879.0,40.0,0.9544937428896473
4122,878.0,36.0,0.958997722095672
4123,877.0,33.0,0.9623717217787914
4124,876.0,35.0,0.9600456621004566
4125,875.0,37.0,0.9577142857142857
4126,874.0,35.0,0.959954233409611
4127,873.0,40.0,0.9541809851088202
4128,872.0,37.0,0.9575688073394495
4129,871.0,31.0,0.9644087256027555
4130,870.0,39.0,0.9551724137931035
4131,869.0,39.0,0.9551208285385501
4132,868.0,34.0,0.9608294930875576
4133,867.0,28.0,0.9677047289504037
4134,866.0,39.0,0.9549653579676675
4135,865.0,31.0,0.9641618497109826
4136,864.0,31.0,0.9641203703703703
4137,863.0,33.0,0.9617612977983777
4138,862.0,34.0,0.9605568445475638
4139,861.0,38.0,0.9558652729384437
4140,860.0,38.0,0.9558139534883721
4141,859.0,39.0,0.9545983701979045
4142,858.0,33.0,0.9615384615384616
4143,857.0,38.0,0.9556592765460911
4144,856.0,34.0,0.9602803738317757
4145,855.0,35.0,0.9590643274853801
4146,854.0,36.0,0.9578454332552693
4147,853.0,33.0,0.9613130128956624
4148,852.0,37.0,0.9565727699530516
4149,851.0,38.0,0.9553466509988249
4150,850.0,34.0,0.96
4151,849.0,31.0,0.9634864546525324
4152,848.0,35.0,0.9587264150943396
4153,847.0,31.0,0.9634002361275089
4154,846.0,37.0,0.9562647754137116
4155,845.0,38.0,0.9550295857988166
4156,844.0,35.0,0.9585308056872038
4157,843.0,37.0,0.9561091340450771
4158,842.0,32.0,0.9619952494061758
4159,841.0,35.0,0.9583828775267539
4160,840.0,33.0,0.9607142857142857
4161,839.0,28.0,0.966626936829559
4162,838.0,36.0,0.9570405727923628
4163,837.0,29.0,0.965352449223417
4164,836.0,34.0,0.9593301435406698
4165,835.0,33.0,0.9604790419161676
4166,834.0,32.0,0.9616306954436451
4167,833.0,33.0,0.9603841536614646
4168,832.0,31.0,0.9627403846153846
4169,831.0,33.0,0.9602888086642599
4170,830.0,40.0,0.9518072289156626
4171,829.0,30.0,0.9638118214716526
4172,828.0,35.0,0.9577294685990339
4173,827.0,35.0,0.9576783555018138
4174,826.0,41.0,0.950363196125908
4175,825.0,32.0,0.9612121212121212
4176,824.0,31.0,0.962378640776699
4177,823.0,36.0,0.9562575941676792
4178,822.0,36.0,0.9562043795620438
4179,821.0,40.0,0.951278928136419
4180,820.0,28.0,0.9658536585365853
4181,819.0,35.0,0.9572649572649573
4182,818.0,39.0,0.9523227383863081
4183,817.0,36.0,0.95593635250918
4184,816.0,31.0,0.9620098039215687
4185,815.0,33.0,0.9595092024539877
4186,814.0,37.0,0.9545454545454546
4187,813.0,33.0,0.959409594095941
4188,812.0,34.0,0.958128078817734
4189,811.0,32.0,0.9605425400739828
4190,810.0,37.0,0.9543209876543209
4191,809.0,32.0,0.9604449938195303
4192,808.0,32.0,0.9603960396039604
4193,807.0,34.0,0.9578686493184635
4194,806.0,32.0,0.9602977667493796
4195,805.0,34.0,0.9577639751552796
4196,804.0,37.0,0.9539800995024875
4197,803.0,28.0,0.9651307596513076
4198,802.0,38.0,0.9526184538653366
4199,801.0,25.0,0.968789013732834
4200,800.0,27.0,0.96625
4201,799.0,32.0,0.9599499374217773
4202,798.0,36.0,0.9548872180451128
4203,797.0,31.0,0.9611041405269761
4204,796.0,27.0,0.9660804020100503
4205,795.0,36.0,0.9547169811320755
4206,794.0,34.0,0.9571788413098237
4207,793.0,34.0,0.957124842370744
4208,792.0,34.0,0.9570707070707071
4209,791.0,30.0,0.9620733249051833
4210,790.0,33.0,0.9582278481012658
4211,789.0,38.0,0.9518377693282636
4212,788.0,35.0,0.9555837563451777
4213,787.0,29.0,0.963151207115629
4214,786.0,34.0,0.9567430025445293
4215,785.0,34.0,0.956687898089172
4216,784.0,32.0,0.9591836734693877
4217,783.0,35.0,0.9553001277139208
4218,782.0,32.0,0.959079283887468
4219,781.0,32.0,0.9590268886043534
4220,780.0,33.0,0.9576923076923077
4221,779.0,38.0,0.9512195121951219
4222,778.0,28.0,0.9640102827763496
4223,777.0,30.0,0.9613899613899614
4224,776.0,34.0,0.9561855670103093
4225,775.0,14.0,0.9819354838709677
4226,774.0,37.0,0.9521963824289406
4227,773.0,32.0,0.9586028460543338
4228,772.0,28.0,0.9637305699481865
4229,771.0,33.0,0.9571984435797666
4230,770.0,37.0,0.951948051948052
4231,769.0,27.0,0.9648894668400521
4232,768.0,45.0,0.94140625
4233,767.0,28.0,0.9634941329856584
4234,766.0,33.0,0.9569190600522193
4235,765.0,31.0,0.9594771241830066
4236,764.0,28.0,0.9633507853403142
4237,763.0,26.0,0.9659239842726082
4238,762.0,28.0,0.963254593175853
4239,761.0,32.0,0.9579500657030223
4240,760.0,31.0,0.9592105263157895
4241,759.0,34.0,0.9552042160737813
4242,758.0,26.0,0.9656992084432717
4243,757.0,27.0,0.964332892998679
4244,756.0,32.0,0.9576719576719577
4245,755.0,33.0,0.9562913907284768
4246,754.0,28.0,0.9628647214854111
4247,753.0,24.0,0.9681274900398407
4248,752.0,30.0,0.9601063829787234
4249,751.0,25.0,0.966711051930759
4250,750.0,33.0,0.956
4251,749.0,35.0,0.9532710280373832
4252,748.0,23.0,0.9692513368983957
4253,747.0,32.0,0.9571619812583668
4254,746.0,33.0,0.9557640750670241
4255,745.0,34.0,0.9543624161073826
4256,744.0,32.0,0.956989247311828
4257,743.0,24.0,0.9676985195154778
4258,742.0,29.0,0.9609164420485176
4259,741.0,29.0,0.9608636977058029
4260,740.0,26.0,0.9648648648648649
4261,739.0,27.0,0.9634641407307172
4262,738.0,30.0,0.959349593495935
4263,737.0,30.0,0.9592944369063772
4264,736.0,36.0,0.9510869565217391
4265,735.0,33.0,0.9551020408163265
4266,734.0,31.0,0.9577656675749319
4267,733.0,24.0,0.9672578444747613
4268,732.0,28.0,0.9617486338797814
4269,731.0,32.0,0.9562243502051984
4270,730.0,24.0,0.9671232876712329
4271,729.0,26.0,0.9643347050754458
4272,728.0,31.0,0.9574175824175825
4273,727.0,28.0,0.9614855570839065
4274,726.0,33.0,0.9545454545454546
4275,725.0,27.0,0.9627586206896552
4276,724.0,28.0,0.9613259668508287
4277,723.0,32.0,0.9557399723374828
4278,722.0,32.0,0.9556786703601108
4279,721.0,27.0,0.9625520110957004
4280,720.0,28.0,0.9611111111111111
4281,719.0,28.0,0.96105702364395
4282,718.0,25.0,0.9651810584958217
4283,717.0,29.0,0.9595536959553695
4284,716.0,30.0,0.9581005586592178
4285,715.0,28.0,0.9608391608391609
4286,714.0,26.0,0.9635854341736695
4287,713.0,30.0,0.9579242636746144
4288,712.0,28.0,0.9606741573033708
4289,711.0,28.0,0.960618846694796
4290,710.0,28.0,0.9605633802816902
4291,709.0,30.0,0.9576868829337094
4292,708.0,30.0,0.9576271186440678
4293,707.0,27.0,0.9618104667609618
4294,706.0,30.0,0.9575070821529745
4295,705.0,27.0,0.9617021276595745
4296,704.0,30.0,0.9573863636363636
4297,703.0,24.0,0.9658605974395448
4298,702.0,26.0,0.962962962962963
4299,701.0,30.0,0.9572039942938659
4300,700.0,29.0,0.9585714285714286
4301,699.0,26.0,0.9628040057224606
4302,698.0,29.0,0.9584527220630372
4303,697.0,27.0,0.9612625538020086
4304,696.0,25.0,0.9640804597701149
4305,695.0,28.0,0.9597122302158273
4306,694.0,30.0,0.9567723342939481
4307,693.0,26.0,0.9624819624819625
4308,692.0,26.0,0.9624277456647399
4309,691.0,32.0,0.9536903039073806
4310,690.0,24.0,0.9652173913043478
4311,689.0,27.0,0.9608127721335269
4312,688.0,28.0,0.9593023255813954
4313,687.0,29.0,0.9577874818049491
4314,686.0,24.0,0.9650145772594753
4315,685.0,28.0,0.9591240875912409
4316,684.0,28.0,0.9590643274853801
4317,683.0,25.0,0.9633967789165446
4318,682.0,22.0,0.967741935483871
4319,681.0,27.0,0.960352422907489
4320,680.0,33.0,0.9514705882352941
4321,679.0,25.0,0.9631811487481591
4322,678.0,29.0,0.9572271386430679
4323,677.0,23.0,0.96602658788774
4324,676.0,28.0,0.9585798816568047
4325,675.0,26.0,0.9614814814814815
4326,674.0,27.0,0.9599406528189911
4327,673.0,27.0,0.9598811292719168
4328,672.0,30.0,0.9553571428571429
4329,671.0,29.0,0.9567809239940388
4330,670.0,29.0,0.9567164179104477
4331,669.0,31.0,0.953662182361734
4332,668.0,29.0,0.9565868263473054
4333,667.0,23.0,0.9655172413793104
4334,666.0,30.0,0.954954954954955
4335,665.0,24.0,0.9639097744360903
4336,664.0,28.0,0.9578313253012049
4337,663.0,25.0,0.9622926093514329
4338,662.0,26.0,0.9607250755287009
4339,661.0,27.0,0.9591527987897126
4340,660.0,26.0,0.9606060606060606
4341,659.0,24.0,0.9635811836115327
4342,658.0,26.0,0.9604863221884499
4343,657.0,25.0,0.9619482496194824
4344,656.0,25.0,0.961890243902439
4345,655.0,23.0,0.9648854961832061
4346,654.0,28.0,0.9571865443425076
4347,653.0,26.0,0.9601837672281777
4348,652.0,21.0,0.9677914110429447
4349,651.0,27.0,0.9585253456221198
4350,650.0,24.0,0.963076923076923
4351,649.0,22.0,0.9661016949152542
4352,648.0,27.0,0.9583333333333334
4353,647.0,21.0,0.9675425038639877
4354,646.0,24.0,0.9628482972136223
4355,645.0,28.0,0.9565891472868218
4356,644.0,14.0,0.9782608695652174
4357,643.0,23.0,0.9642301710730948
4358,642.0,27.0,0.9579439252336449
4359,641.0,23.0,0.9641185647425897
4360,640.0,28.0,0.95625
4361,639.0,24.0,0.9624413145539906
4362,638.0,26.0,0.9592476489028213
4363,637.0,23.0,0.9638932496075353
4364,636.0,21.0,0.9669811320754716
4365,635.0,20.0,0.9685039370078741
4366,634.0,26.0,0.9589905362776026
4367,633.0,23.0,0.9636650868878357
4368,632.0,27.0,0.9572784810126582
4369,631.0,18.0,0.971473851030111
4370,630.0,26.0,0.9587301587301588
4371,629.0,30.0,0.9523052464228935
4372,628.0,20.0,0.9681528662420382
4373,627.0,24.0,0.9617224880382775
4374,626.0,28.0,0.9552715654952076
4375,625.0,26.0,0.9584
4376,624.0,22.0,0.9647435897435898
4377,623.0,27.0,0.956661316211878
4378,622.0,25.0,0.9598070739549839
4379,621.0,24.0,0.961352657004831
4380,620.0,25.0,0.9596774193548387
4381,619.0,22.0,0.9644588045234249
4382,618.0,23.0,0.9627831715210355
4383,617.0,23.0,0.9627228525121556
4384,616.0,22.0,0.9642857142857143
4385,615.0,25.0,0.959349593495935
4386,614.0,27.0,0.9560260586319218
4387,613.0,23.0,0.9624796084828712
4388,612.0,21.0,0.9656862745098039
4389,611.0,27.0,0.955810147299509
4390,610.0,19.0,0.9688524590163934
4391,609.0,23.0,0.9622331691297209
4392,608.0,26.0,0.9572368421052632
4393,607.0,17.0,0.9719934102141681
4394,606.0,24.0,0.9603960396039604
4395,605.0,31.0,0.9487603305785124
4396,604.0,24.0,0.9602649006622517
4397,603.0,24.0,0.9601990049751243
4398,602.0,24.0,0.9601328903654485
4399,601.0,24.0,0.9600665557404326
4400,600.0,26.0,0.9566666666666667
4401,599.0,21.0,0.9649415692821369
4402,598.0,22.0,0.9632107023411371
4403,597.0,26.0,0.9564489112227805
4404,596.0,27.0,0.9546979865771812
4405,595.0,23.0,0.9613445378151261
4406,594.0,30.0,0.9494949494949495
4407,593.0,23.0,0.9612141652613828
4408,592.0,19.0,0.9679054054054054
4409,591.0,25.0,0.9576988155668359
4410,590.0,21.0,0.964406779661017
4411,589.0,26.0,0.9558573853989814
4412,588.0,22.0,0.9625850340136054
4413,587.0,24.0,0.959114139693356
4414,586.0,16.0,0.9726962457337884
4415,585.0,19.0,0.9675213675213675
4416,584.0,25.0,0.9571917808219178
4417,583.0,23.0,0.9605488850771869
4418,582.0,28.0,0.9518900343642611
4419,581.0,28.0,0.9518072289156626
4420,580.0,24.0,0.9586206896551724
4421,579.0,24.0,0.9585492227979274
4422,578.0,20.0,0.9653979238754326
4423,577.0,24.0,0.9584055459272097
4424,576.0,25.0,0.9565972222222222
4425,575.0,20.0,0.9652173913043478
4426,574.0,21.0,0.9634146341463414
4427,573.0,18.0,0.9685863874345549
4428,572.0,21.0,0.9632867132867133
4429,571.0,21.0,0.9632224168126094
4430,570.0,25.0,0.956140350877193
4431,569.0,20.0,0.9648506151142355
4432,568.0,24.0,0.9577464788732395
4433,567.0,25.0,0.9559082892416226
4434,566.0,19.0,0.9664310954063604
4435,565.0,22.0,0.9610619469026549
4436,564.0,19.0,0.9663120567375887
4437,563.0,21.0,0.9626998223801065
4438,562.0,28.0,0.9501779359430605
4439,561.0,21.0,0.9625668449197861
4440,560.0,20.0,0.9642857142857143
4441,559.0,22.0,0.960644007155635
4442,558.0,19.0,0.9659498207885304
4443,557.0,21.0,0.9622980251346499
4444,556.0,24.0,0.9568345323741008
4445,555.0,27.0,0.9513513513513514
4446,554.0,24.0,0.9566787003610109
4447,553.0,23.0,0.9584086799276673
4448,552.0,21.0,0.9619565217391304
4449,551.0,20.0,0.9637023593466425
4450,550.0,22.0,0.96
4451,549.0,24.0,0.9562841530054644
4452,548.0,24.0,0.9562043795620438
4453,547.0,19.0,0.9652650822669104
4454,546.0,22.0,0.9597069597069597
4455,545.0,21.0,0.9614678899082569
4456,544.0,21.0,0.9613970588235294
4457,543.0,21.0,0.9613259668508287
4458,542.0,23.0,0.9575645756457565
4459,541.0,23.0,0.9574861367837338
4460,540.0,18.0,0.9666666666666667
4461,539.0,20.0,0.9628942486085343
4462,538.0,21.0,0.9609665427509294
4463,537.0,21.0,0.9608938547486033
4464,536.0,20.0,0.9626865671641791
4465,535.0,22.0,0.9588785046728971
4466,534.0,20.0,0.9625468164794008
4467,533.0,19.0,0.9643527204502814
4468,532.0,23.0,0.956766917293233
4469,531.0,20.0,0.9623352165725048
4470,530.0,16.0,0.969811320754717
4471,529.0,24.0,0.9546313799621928
4472,528.0,23.0,0.9564393939393939
4473,527.0,20.0,0.9620493358633776
4474,526.0,20.0,0.9619771863117871
4475,525.0,21.0,0.96
4476,524.0,21.0,0.9599236641221374
4477,523.0,17.0,0.9674952198852772
4478,522.0,22.0,0.9578544061302682
4479,521.0,18.0,0.9654510556621881
4480,520.0,22.0,0.9576923076923077
4481,519.0,20.0,0.9614643545279383
4482,518.0,18.0,0.9652509652509652
4483,517.0,17.0,0.9671179883945842
4484,516.0,18.0,0.9651162790697675
4485,515.0,19.0,0.9631067961165048
4486,514.0,20.0,0.9610894941634242
4487,513.0,16.0,0.9688109161793372
4488,512.0,17.0,0.966796875
4489,511.0,11.0,0.9784735812133072
4490,510.0,24.0,0.9529411764705882
4491,509.0,19.0,0.962671905697446
4492,508.0,15.0,0.9704724409448819
4493,507.0,17.0,0.9664694280078896
4494,506.0,21.0,0.958498023715415
4495,505.0,20.0,0.9603960396039604
4496,504.0,17.0,0.9662698412698413
4497,503.0,20.0,0.9602385685884692
4498,502.0,23.0,0.954183266932271
4499,501.0,22.0,0.9560878243512974
4500,500.0,22.0,0.956
4501,499.0,22.0,0.9559118236472945
4502,498.0,19.0,0.9618473895582329
4503,497.0,21.0,0.9577464788732395
4504,496.0,20.0,0.9596774193548387
4505,495.0,17.0,0.9656565656565657
4506,494.0,20.0,0.9595141700404858
4507,493.0,17.0,0.9655172413793104
4508,492.0,21.0,0.9573170731707317
4509,491.0,17.0,0.9653767820773931
4510,490.0,18.0,0.963265306122449
4511,489.0,15.0,0.9693251533742331
4512,488.0,17.0,0.9651639344262295
4513,487.0,16.0,0.9671457905544147
4514,486.0,22.0,0.9547325102880658
4515,485.0,20.0,0.9587628865979382
4516,484.0,12.0,0.9752066115702479
4517,483.0,20.0,0.9585921325051759
4518,482.0,22.0,0.9543568464730291
4519,481.0,15.0,0.9688149688149688
4520,480.0,15.0,0.96875
4521,479.0,16.0,0.9665970772442589
4522,478.0,16.0,0.9665271966527197
4523,477.0,24.0,0.949685534591195
4524,476.0,18.0,0.9621848739495799
4525,475.0,21.0,0.9557894736842105
4526,474.0,15.0,0.9683544303797469
4527,473.0,19.0,0.959830866807611
4528,472.0,22.0,0.9533898305084746
4529,471.0,18.0,0.9617834394904459
4530,470.0,19.0,0.9595744680851064
4531,469.0,18.0,0.9616204690831557
4532,468.0,18.0,0.9615384615384616
4533,467.0,16.0,0.9657387580299786
4534,466.0,18.0,0.9613733905579399
4535,465.0,17.0,0.9634408602150537
4536,464.0,17.0,0.9633620689655172
4537,463.0,15.0,0.9676025917926566
4538,462.0,21.0,0.9545454545454546
4539,461.0,20.0,0.9566160520607375
4540,460.0,20.0,0.9565217391304348
4541,459.0,18.0,0.9607843137254902
4542,458.0,15.0,0.9672489082969432
4543,457.0,21.0,0.9540481400437637
4544,456.0,19.0,0.9583333333333334
4545,455.0,15.0,0.967032967032967
4546,454.0,17.0,0.9625550660792952
4547,453.0,20.0,0.9558498896247241
4548,452.0,18.0,0.9601769911504425
4549,451.0,19.0,0.9578713968957872
4550,450.0,21.0,0.9533333333333334
4551,449.0,19.0,0.9576837416481069
4552,448.0,21.0,0.953125
4553,447.0,22.0,0.9507829977628636
4554,446.0,17.0,0.9618834080717489
4555,445.0,19.0,0.9573033707865168
4556,444.0,14.0,0.9684684684684685
4557,443.0,15.0,0.9661399548532731
4558,442.0,15.0,0.9660633484162896
4559,441.0,16.0,0.963718820861678
4560,440.0,15.0,0.9659090909090909
4561,439.0,15.0,0.9658314350797267
4562,438.0,20.0,0.954337899543379
4563,437.0,16.0,0.9633867276887872
4564,436.0,19.0,0.9564220183486238
4565,435.0,19.0,0.9563218390804598
4566,434.0,15.0,0.9654377880184332
4567,433.0,19.0,0.9561200923787528
4568,432.0,17.0,0.9606481481481481
4569,431.0,16.0,0.962877030162413
4570,430.0,13.0,0.9697674418604652
4571,429.0,19.0,0.9557109557109558
4572,428.0,18.0,0.9579439252336449
4573,427.0,18.0,0.9578454332552693
4574,426.0,19.0,0.9553990610328639
4575,425.0,19.0,0.9552941176470588
4576,424.0,13.0,0.9693396226415094
4577,423.0,18.0,0.9574468085106383
4578,422.0,17.0,0.9597156398104265
4579,421.0,19.0,0.9548693586698337
4580,420.0,20.0,0.9523809523809523
4581,419.0,15.0,0.964200477326969
4582,418.0,17.0,0.9593301435406698
4583,417.0,12.0,0.9712230215827338
4584,416.0,19.0,0.9543269230769231
4585,415.0,11.0,0.9734939759036144
4586,414.0,18.0,0.9565217391304348
4587,413.0,11.0,0.973365617433414
4588,412.0,15.0,0.9635922330097088
4589,411.0,18.0,0.9562043795620438
4590,410.0,19.0,0.9536585365853658
4591,409.0,16.0,0.960880195599022
4592,408.0,19.0,0.9534313725490196
4593,407.0,9.0,0.9778869778869779
4594,406.0,14.0,0.9655172413793104
4595,405.0,19.0,0.9530864197530864
4596,404.0,10.0,0.9752475247524752
4597,403.0,14.0,0.9652605459057072
4598,402.0,17.0,0.9577114427860697
4599,401.0,15.0,0.9625935162094763
4600,400.0,15.0,0.9625
4601,399.0,12.0,0.9699248120300752
4602,398.0,16.0,0.9597989949748744
4603,397.0,16.0,0.9596977329974811
4604,396.0,16.0,0.9595959595959596
4605,395.0,15.0,0.9620253164556962
4606,394.0,14.0,0.9644670050761421
4607,393.0,18.0,0.9541984732824428
4608,392.0,20.0,0.9489795918367347
4609,391.0,16.0,0.959079283887468
4610,390.0,14.0,0.9641025641025641
4611,389.0,18.0,0.9537275064267352
4612,388.0,15.0,0.961340206185567
4613,387.0,16.0,0.958656330749354
4614,386.0,14.0,0.9637305699481865
4615,385.0,17.0,0.9558441558441558
4616,384.0,15.0,0.9609375
4617,383.0,15.0,0.9608355091383812
4618,382.0,16.0,0.9581151832460733
4619,381.0,17.0,0.9553805774278216
4620,380.0,11.0,0.9710526315789474
4621,379.0,14.0,0.9630606860158312
4622,378.0,18.0,0.9523809523809523
4623,377.0,13.0,0.9655172413793104
4624,376.0,11.0,0.9707446808510638
4625,375.0,20.0,0.9466666666666667
4626,374.0,17.0,0.9545454545454546
4627,373.0,18.0,0.9517426273458445
4628,372.0,18.0,0.9516129032258065
4629,371.0,17.0,0.954177897574124
4630,370.0,18.0,0.9513513513513514
4631,369.0,14.0,0.962059620596206
4632,368.0,18.0,0.9510869565217391
4633,367.0,12.0,0.9673024523160763
4634,366.0,18.0,0.9508196721311475
4635,365.0,18.0,0.9506849315068493
4636,364.0,16.0,0.9560439560439561
4637,363.0,17.0,0.953168044077135
4638,362.0,15.0,0.9585635359116023
4639,361.0,14.0,0.961218836565097
4640,360.0,17.0,0.9527777777777777
4641,359.0,17.0,0.9526462395543176
4642,358.0,17.0,0.952513966480447
4643,357.0,17.0,0.9523809523809523
4644,356.0,14.0,0.9606741573033708
4645,355.0,14.0,0.9605633802816902
4646,354.0,16.0,0.9548022598870056
4647,353.0,14.0,0.9603399433427762
4648,352.0,12.0,0.9659090909090909
4649,351.0,15.0,0.9572649572649573
4650,350.0,15.0,0.9571428571428572
4651,349.0,12.0,0.9656160458452722
4652,348.0,14.0,0.9597701149425287
4653,347.0,9.0,0.9740634005763689
4654,346.0,13.0,0.9624277456647399
4655,345.0,12.0,0.9652173913043478
4656,344.0,14.0,0.9593023255813954
4657,343.0,13.0,0.9620991253644315
4658,342.0,13.0,0.9619883040935673
4659,341.0,14.0,0.9589442815249267
4660,340.0,12.0,0.9647058823529412
4661,339.0,16.0,0.9528023598820059
4662,338.0,17.0,0.9497041420118343
4663,337.0,15.0,0.9554896142433235
4664,336.0,15.0,0.9553571428571429
4665,335.0,16.0,0.9522388059701492
4666,334.0,13.0,0.9610778443113772
4667,333.0,13.0,0.960960960960961
4668,332.0,16.0,0.9518072289156626
4669,331.0,12.0,0.9637462235649547
4670,330.0,16.0,0.9515151515151515
4671,329.0,13.0,0.9604863221884499
4672,328.0,13.0,0.9603658536585366
4673,327.0,11.0,0.9663608562691132
4674,326.0,17.0,0.9478527607361963
4675,325.0,12.0,0.963076923076923
4676,324.0,10.0,0.9691358024691358
4677,323.0,13.0,0.9597523219814241
4678,322.0,11.0,0.9658385093167702
4679,321.0,13.0,0.9595015576323987
4680,320.0,13.0,0.959375
4681,319.0,10.0,0.9686520376175549
4682,318.0,14.0,0.9559748427672956
4683,317.0,14.0,0.9558359621451105
4684,316.0,10.0,0.9683544303797469
4685,315.0,16.0,0.9492063492063492
4686,314.0,13.0,0.9585987261146497
4687,313.0,11.0,0.9648562300319489
4688,312.0,17.0,0.9455128205128205
4689,311.0,8.0,0.9742765273311897
4690,310.0,10.0,0.967741935483871
4691,309.0,15.0,0.9514563106796117
4692,308.0,11.0,0.9642857142857143
4693,307.0,12.0,0.9609120521172638
4694,306.0,13.0,0.9575163398692811
4695,305.0,9.0,0.9704918032786886
4696,304.0,14.0,0.9539473684210527
4697,303.0,12.0,0.9603960396039604
4698,302.0,14.0,0.9536423841059603
4699,301.0,14.0,0.9534883720930233
4700,300.0,15.0,0.95
4701,299.0,11.0,0.9632107023411371
4702,298.0,14.0,0.9530201342281879
4703,297.0,16.0,0.9461279461279462
4704,296.0,14.0,0.9527027027027027
4705,295.0,8.0,0.9728813559322034
4706,294.0,14.0,0.9523809523809523
4707,293.0,13.0,0.9556313993174061
4708,292.0,12.0,0.9589041095890412
4709,291.0,12.0,0.9587628865979382
4710,290.0,13.0,0.9551724137931035
4711,289.0,15.0,0.9480968858131488
4712,288.0,13.0,0.9548611111111112
4713,287.0,9.0,0.9686411149825784
4714,286.0,11.0,0.9615384615384616
4715,285.0,14.0,0.9508771929824561
4716,284.0,16.0,0.9436619718309859
4717,283.0,11.0,0.9611307420494699
4718,282.0,15.0,0.9468085106382979
4719,281.0,11.0,0.9608540925266904
4720,280.0,10.0,0.9642857142857143
4721,279.0,9.0,0.967741935483871
4722,278.0,9.0,0.9676258992805755
4723,277.0,10.0,0.9638989169675091
4724,276.0,13.0,0.9528985507246377
4725,275.0,8.0,0.9709090909090909
4726,274.0,11.0,0.9598540145985401
4727,273.0,9.0,0.967032967032967
4728,272.0,13.0,0.9522058823529411
4729,271.0,7.0,0.974169741697417
4730,270.0,13.0,0.9518518518518518
4731,269.0,13.0,0.9516728624535316
4732,268.0,10.0,0.9626865671641791
4733,267.0,11.0,0.9588014981273408
4734,266.0,9.0,0.9661654135338346
4735,265.0,12.0,0.9547169811320755
4736,264.0,13.0,0.9507575757575758
4737,263.0,8.0,0.9695817490494296
4738,262.0,10.0,0.9618320610687023
4739,261.0,10.0,0.9616858237547893
4740,260.0,11.0,0.9576923076923077
4741,259.0,11.0,0.9575289575289575
4742,258.0,10.0,0.9612403100775194
4743,257.0,10.0,0.9610894941634242
4744,256.0,8.0,0.96875
4745,255.0,11.0,0.9568627450980393
4746,254.0,11.0,0.9566929133858267
4747,253.0,11.0,0.9565217391304348
4748,252.0,12.0,0.9523809523809523
4749,251.0,10.0,0.9601593625498008
4750,250.0,13.0,0.948
4751,249.0,13.0,0.9477911646586346
4752,248.0,12.0,0.9516129032258065
4753,247.0,11.0,0.9554655870445344
4754,246.0,13.0,0.9471544715447154
4755,245.0,9.0,0.963265306122449
4756,244.0,10.0,0.9590163934426229
4757,243.0,12.0,0.9506172839506173
4758,242.0,12.0,0.9504132231404958
4759,241.0,10.0,0.9585062240663901
4760,240.0,10.0,0.9583333333333334
4761,239.0,5.0,0.9790794979079498
4762,238.0,11.0,0.953781512605042
4763,237.0,11.0,0.9535864978902954
4764,236.0,9.0,0.961864406779661
4765,235.0,11.0,0.9531914893617022
4766,234.0,14.0,0.9401709401709402
4767,233.0,8.0,0.9656652360515021
4768,232.0,7.0,0.9698275862068966
4769,231.0,12.0,0.948051948051948
4770,230.0,8.0,0.9652173913043478
4771,229.0,13.0,0.9432314410480349
4772,228.0,11.0,0.9517543859649122
