number,times_testified,times_lied,truth_score
3991,11009.0,407.0,0.9630302479789263
3125,11875.0,439.0,0.9630315789473685
3720,11280.0,417.0,0.9630319148936171
4342,10658.0,394.0,0.9630324638769
3530,11470.0,424.0,0.9630340017436791
1474,13526.0,500.0,0.96303415643945
4666,10334.0,382.0,0.9630346429262628
3638,11362.0,420.0,0.9630346769934871
1203,13797.0,510.0,0.9630354424874973
5315,9685.0,358.0,0.9630356220960248
5342,9658.0,357.0,0.9630358252226133
4341,10659.0,394.0,0.9630359320761798
5883,9117.0,337.0,0.9630360864319403
3772,11228.0,415.0,0.9630388314926969
3312,11688.0,432.0,0.9630390143737166
5747,9253.0,342.0,0.9630390143737166
5314,9686.0,358.0,0.96303943836465
4448,10552.0,390.0,0.9630401819560273
5611,9389.0,347.0,0.9630418574928108
5178,9822.0,363.0,0.9630421502748931
1606,13394.0,495.0,0.9630431536508884
2120,12880.0,476.0,0.9630434782608696
3148,11852.0,438.0,0.9630442119473507
2877,12123.0,448.0,0.9630454507960076
5718,9282.0,343.0,0.9630467571644042
5285,9715.0,359.0,0.9630468347915595
4419,10581.0,391.0,0.9630469709857291
3120,11880.0,439.0,0.963047138047138
5853,9147.0,338.0,0.9630479938777742
3796,11204.0,414.0,0.9630489111031775
2551,12449.0,460.0,0.9630492409028838
1955,13045.0,482.0,0.9630509773859717
5852,9148.0,338.0,0.9630520332313074
5446,9554.0,353.0,0.9630521247644965
2171,12829.0,474.0,0.9630524592719619
3037,11963.0,442.0,0.9630527459667307
1034,13966.0,516.0,0.9630531290276385
2333,12667.0,468.0,0.9630536038525301
4850,10150.0,375.0,0.9630541871921182
3713,11287.0,417.0,0.9630548418534597
5364,9636.0,356.0,0.9630552096305521
2467,12533.0,463.0,0.9630575281257481
2521,12479.0,461.0,0.9630579373347223
1384,13616.0,503.0,0.9630581668625147
4118,10882.0,402.0,0.9630582613490167
5417,9583.0,354.0,0.9630595846812063
4659,10341.0,382.0,0.9630596654095349
3928,11072.0,409.0,0.9630599710982659
3603,11397.0,421.0,0.9630604545055717
4902,10098.0,373.0,0.9630619924737571
5362,9638.0,356.0,0.9630628761153767
3900,11100.0,410.0,0.9630630630630631
2573,12427.0,459.0,0.9630642954856361
4035,10965.0,405.0,0.9630642954856361
4441,10559.0,390.0,0.9630646841556966
3006,11994.0,443.0,0.9630648657662164
2762,12238.0,452.0,0.9630658604347115
5036,9964.0,368.0,0.9630670413488559
1516,13484.0,498.0,0.9630673390685257
1218,13782.0,509.0,0.9630677695544914
3005,11995.0,443.0,0.9630679449770738
4088,10912.0,403.0,0.9630681818181818
4115,10885.0,402.0,0.9630684428112081
1678,13322.0,492.0,0.9630686083170695
3790,11210.0,414.0,0.9630686886708296
3329,11671.0,431.0,0.9630708593950819
3383,11617.0,429.0,0.9630713609365585
5495,9505.0,351.0,0.9630720673329827
1947,13053.0,482.0,0.9630736229219337
999,14001.0,517.0,0.963074066138133
2759,12241.0,452.0,0.9630749121803774
2244,12756.0,471.0,0.9630761994355598
5196,9804.0,362.0,0.9630762953896369
3056,11944.0,441.0,0.9630776959142666
537,14463.0,534.0,0.9630781995436631
4247,10753.0,397.0,0.9630800706779503
4626,10374.0,383.0,0.9630807788702526
3380,11620.0,429.0,0.9630808950086058
5655,9345.0,345.0,0.9630818619582664
4490,10510.0,388.0,0.9630827783063749
5465,9535.0,352.0,0.9630833770319874
4571,10429.0,385.0,0.9630837088886758
5546,9454.0,349.0,0.9630844087158874
5898,9102.0,336.0,0.9630850362557679
3270,11730.0,433.0,0.9630861040068202
1807,13193.0,487.0,0.9630864852573334
3026,11974.0,442.0,0.9630866878236178
5626,9374.0,346.0,0.9630893962022615
3594,11406.0,421.0,0.9630896019638786
4488,10512.0,388.0,0.963089802130898
5680,9320.0,344.0,0.9630901287553648
3133,11867.0,438.0,0.9630909244122356
5463,9537.0,352.0,0.9630911188004614
4623,10377.0,383.0,0.9630914522501687
3837,11163.0,412.0,0.9630923586849414
694,14306.0,528.0,0.9630924087795331
4704,10296.0,380.0,0.9630924630924631
2455,12545.0,463.0,0.9630928656835392
3891,11109.0,410.0,0.9630929876676568
2807,12193.0,450.0,0.9630935782826212
5489,9511.0,351.0,0.9630953632635896
4676,10324.0,381.0,0.9630956993413405
3565,11435.0,422.0,0.9630957586357674
5543,9457.0,349.0,0.9630961192767262
3321,11679.0,431.0,0.9630961554927648
2535,12465.0,460.0,0.9630966706778981
4513,10487.0,387.0,0.9630971679221894
5082,9918.0,366.0,0.9630973986690865
5244,9756.0,360.0,0.96309963099631
5515,9485.0,350.0,0.96309963099631
3157,11843.0,437.0,0.9631005657350333
4268,10732.0,396.0,0.9631010063361908
5623,9377.0,346.0,0.9631012050762504
5894,9106.0,336.0,0.9631012519218098
2967,12033.0,444.0,0.9631014709548741
4593,10407.0,384.0,0.9631017584318248
4078,10922.0,403.0,0.9631019959714338
2750,12250.0,452.0,0.9631020408163266
4349,10651.0,393.0,0.9631020561449629
3021,11979.0,442.0,0.9631020953335003
3563,11437.0,422.0,0.9631022121185626
3346,11654.0,430.0,0.9631027973228076
1313,13687.0,505.0,0.9631036750200921
5026,9974.0,368.0,0.9631040705835171
2966,12034.0,444.0,0.9631045371447565
4565,10435.0,385.0,0.9631049353138477
4321,10679.0,394.0,0.9631051596591441
5513,9487.0,350.0,0.9631074101401919
2721,12279.0,453.0,0.9631077449303689
4293,10707.0,395.0,0.9631082469412534
2558,12442.0,459.0,0.9631088249477576
5865,9135.0,337.0,0.9631089217296114
2829,12171.0,449.0,0.9631090296606688
4672,10328.0,381.0,0.9631099922540666
1202,13798.0,509.0,0.9631105957385129
2041,12959.0,478.0,0.9631144378424261
3776,11224.0,414.0,0.9631147540983607
2610,12390.0,457.0,0.9631154156577886
3613,11387.0,420.0,0.9631158338456134
3857,11143.0,411.0,0.9631158574890065
5456,9544.0,352.0,0.9631181894383907
2853,12147.0,448.0,0.9631184654647238
277,14723.0,543.0,0.9631189295659852
1470,13530.0,499.0,0.9631189948263119
5998,9002.0,332.0,0.9631193068207065
5781,9219.0,340.0,0.9631196442130383
2473,12527.0,462.0,0.9631196615310929
3205,11795.0,435.0,0.9631199660873251
3937,11063.0,408.0,0.9631203109463979
4533,10467.0,386.0,0.9631221935607146
5699,9301.0,343.0,0.9631222449199011
2445,12555.0,463.0,0.9631222620469932
5265,9735.0,359.0,0.9631227529532614
2553,12447.0,459.0,0.9631236442516269
2797,12203.0,450.0,0.9631238220109809
5102,9898.0,365.0,0.9631238634067488
3502,11498.0,424.0,0.9631240215689685
3285,11715.0,432.0,0.963124199743918
2498,12502.0,461.0,0.963125899856023
1630,13370.0,493.0,0.9631264023934181
3718,11282.0,416.0,0.9631271051232051
2823,12177.0,449.0,0.963127207029646
3311,11689.0,431.0,0.9631277269227478
3094,11906.0,439.0,0.9631278347051907
4016,10984.0,405.0,0.9631281864530226
4260,10740.0,396.0,0.9631284916201117
2036,12964.0,478.0,0.9631286639925949
1520,13480.0,497.0,0.9631305637982196
3961,11039.0,407.0,0.9631307183621705
4015,10985.0,405.0,0.9631315430131998
5778,9222.0,340.0,0.9631316417263066
5425,9575.0,353.0,0.9631331592689295
4991,10009.0,369.0,0.963133180137876
5072,9928.0,366.0,0.9631345688960515
2712,12288.0,453.0,0.963134765625
4068,10932.0,403.0,0.9631357482619831
4285,10715.0,395.0,0.9631357909472702
2793,12207.0,450.0,0.9631359056279184
568,14432.0,532.0,0.9631374722838137
1897,13103.0,483.0,0.9631382126230634
4013,10987.0,405.0,0.963138254300537
3606,11394.0,420.0,0.9631384939441812
5966,9034.0,333.0,0.9631392517157406
757,14243.0,525.0,0.9631397879660184
5369,9631.0,355.0,0.9631398608659537
2873,12127.0,447.0,0.9631401006019625
5613,9387.0,346.0,0.963140513476084
1462,13538.0,499.0,0.9631407888905303
4826,10174.0,375.0,0.963141340672302
3388,11612.0,428.0,0.9631415776782639
2411,12589.0,464.0,0.963142425927397
2655,12345.0,455.0,0.9631429728635075
3496,11504.0,424.0,0.9631432545201669
4337,10663.0,393.0,0.9631435806058333
1515,13485.0,497.0,0.9631442343344456
3767,11233.0,414.0,0.9631443069527286
5449,9551.0,352.0,0.9631452203957701
2410,12590.0,464.0,0.9631453534551231
4038,10962.0,404.0,0.9631454114212735
2437,12563.0,463.0,0.9631457454429675
1297,13703.0,505.0,0.9631467561847771
1731,13269.0,489.0,0.9631471851684377
3386,11614.0,428.0,0.9631479249182022
2436,12564.0,463.0,0.9631486787647247
3440,11560.0,426.0,0.9631487889273357
3250,11750.0,433.0,0.9631489361702128
2924,12076.0,445.0,0.9631500496853262
3412,11588.0,427.0,0.9631515360717984
4606,10394.0,383.0,0.9631518183567442
4090,10910.0,402.0,0.9631530705774519
3140,11860.0,437.0,0.9631534569983137
1593,13407.0,494.0,0.9631535764898933
2570,12430.0,458.0,0.9631536604987933
1647,13353.0,492.0,0.9631543473376769
1457,13543.0,499.0,0.9631543971055158
4388,10612.0,391.0,0.9631549189596683
5772,9228.0,340.0,0.9631556133506719
4252,10748.0,396.0,0.9631559359880908
2433,12567.0,463.0,0.9631574759290205
5690,9310.0,343.0,0.9631578947368421
3111,11889.0,438.0,0.9631592228110017
505,14495.0,534.0,0.9631597102449121
3518,11482.0,423.0,0.9631597282703361
3165,11835.0,436.0,0.9631601182931981
5608,9392.0,346.0,0.963160136286201
2052,12948.0,477.0,0.9631603336422614
5825,9175.0,338.0,0.9631607629427793
1753,13247.0,488.0,0.9631614705216276
2893,12107.0,446.0,0.9631618072189643
4576,10424.0,384.0,0.9631619339984651
3490,11510.0,424.0,0.9631624674196351
1725,13275.0,489.0,0.9631638418079096
693,14307.0,527.0,0.9631648843223597
4765,10235.0,377.0,0.9631656082071324
1887,13113.0,483.0,0.9631663234957676
3814,11186.0,412.0,0.963168246021813
5986,9014.0,332.0,0.9631684047037941
3651,11349.0,418.0,0.9631685611067055
4845,10155.0,374.0,0.9631708517971442
772,14228.0,524.0,0.9631712116952488
3976,11024.0,406.0,0.9631712626995645
3623,11377.0,419.0,0.9631713105388063
3813,11187.0,412.0,0.9631715383927774
5768,9232.0,340.0,0.9631715771230502
4926,10074.0,371.0,0.9631725233273774
3758,11242.0,414.0,0.963173812488881
1775,13225.0,487.0,0.9631758034026465
5794,9206.0,339.0,0.9631761894416685
4436,10564.0,389.0,0.963176826959485
2752,12248.0,451.0,0.9631776616590464
4137,10863.0,400.0,0.9631777593666575
4843,10157.0,374.0,0.9631781037707985
1747,13253.0,488.0,0.9631781483437712
2100,12900.0,475.0,0.9631782945736435
4164,10836.0,399.0,0.9631782945736435
5549,9451.0,348.0,0.9631784996296688
5386,9614.0,354.0,0.9631786977324734
4707,10293.0,379.0,0.9631788594190226
4897,10103.0,372.0,0.9631792536870236
2860,12140.0,447.0,0.9631795716639209
5603,9397.0,346.0,0.9631797382143237
1257,13743.0,506.0,0.9631812559121007
3484,11516.0,424.0,0.9631816602987149
2832,12168.0,448.0,0.9631821170282708
5738,9262.0,341.0,0.9631828978622328
3076,11924.0,439.0,0.9631834954713183
2587,12413.0,457.0,0.9631837589623782
3782,11218.0,413.0,0.9631841683009449
4977,10023.0,369.0,0.9631846752469321
5900,9100.0,335.0,0.9631868131868132
3265,11735.0,432.0,0.9631870472944184
1282,13718.0,505.0,0.963187053506342
4759,10241.0,377.0,0.9631871887510985
4107,10893.0,401.0,0.9631873680345175
5030,9970.0,367.0,0.9631895687061184
1960,13040.0,480.0,0.9631901840490797
4894,10106.0,372.0,0.9631901840490797
5763,9237.0,340.0,0.9631915123957995
4839,10161.0,374.0,0.9631925991536266
3045,11955.0,440.0,0.9631953157674613
4974,10026.0,369.0,0.9631956912028725
4240,10760.0,396.0,0.9631970260223048
2202,12798.0,471.0,0.9631973745897796
1278,13722.0,505.0,0.9631977845795073
3017,11983.0,441.0,0.9631978636401569
3669,11331.0,417.0,0.9631983055334922
1033,13967.0,514.0,0.9631989689983532
3859,11141.0,410.0,0.9631989947042456
5598,9402.0,346.0,0.9631993192937673
2962,12038.0,443.0,0.9631998670875561
4864,10136.0,373.0,0.9632004735595896
2391,12609.0,464.0,0.9632008882544214
1467,13533.0,498.0,0.9632010640656173
2717,12283.0,452.0,0.9632011723520313
2608,12392.0,456.0,0.9632020658489348
3233,11767.0,433.0,0.9632021755757627
2499,12501.0,460.0,0.9632029437644989
1276,13724.0,505.0,0.9632031477703293
4673,10327.0,380.0,0.9632032536070495
1765,13235.0,487.0,0.963203626747261
2852,12148.0,447.0,0.9632038195587751
4890,10110.0,372.0,0.9632047477744807
5053,9947.0,366.0,0.9632049864280687
5705,9295.0,342.0,0.9632060247444862
5406,9594.0,353.0,0.9632061705232436
4346,10654.0,392.0,0.9632063074901446
5732,9268.0,341.0,0.9632067328441951
4889,10111.0,372.0,0.9632083869053506
4291,10709.0,394.0,0.963208516201326
2035,12965.0,477.0,0.9632086386424991
2225,12775.0,470.0,0.9632093933463797
3883,11117.0,409.0,0.9632094989655483
3475,11525.0,424.0,0.9632104121475055
2578,12422.0,457.0,0.9632104331025599
4399,10601.0,390.0,0.9632110178285067
4263,10737.0,395.0,0.9632113253236472
5323,9677.0,356.0,0.9632117391753643
4154,10846.0,399.0,0.963212244145307
2387,12613.0,464.0,0.9632125584714184
1843,13157.0,484.0,0.9632134985178992
1435,13565.0,499.0,0.9632141540729819
755,14245.0,524.0,0.9632151632151632
1244,13756.0,506.0,0.963216051177668
4044,10956.0,403.0,0.9632165023731288
3391,11609.0,427.0,0.9632181927814627
2385,12615.0,464.0,0.9632183908045977
2955,12045.0,443.0,0.9632212536322126
4967,10033.0,369.0,0.9632213694807137
1976,13024.0,479.0,0.9632217444717445
4858,10142.0,373.0,0.963222244133307
2030,12970.0,477.0,0.9632228218966846
3335,11665.0,429.0,0.9632233176168024
2220,12780.0,470.0,0.9632237871674492
4939,10061.0,370.0,0.963224331577378
4123,10877.0,400.0,0.9632251539946677
1757,13243.0,487.0,0.9632258551687685
2790,12210.0,449.0,0.9632268632268632
2463,12537.0,461.0,0.9632288426258275
5808,9192.0,338.0,0.9632288946910357
2082,12918.0,475.0,0.9632296021055891
5835,9165.0,337.0,0.9632296781232952
1810,13190.0,485.0,0.9632297194844579
2653,12347.0,454.0,0.9632299343970195
4339,10661.0,392.0,0.9632304661851608
2680,12320.0,453.0,0.9632305194805195
2272,12728.0,468.0,0.9632306725329981
1864,13136.0,483.0,0.9632308160779537
1945,13055.0,480.0,0.9632324779777863
4012,10988.0,404.0,0.9632326174008009
4202,10798.0,397.0,0.9632339322096685
5997,9003.0,331.0,0.9632344773964234
4093,10907.0,401.0,0.9632346199688273
2461,12539.0,461.0,0.9632347077119388
3168,11832.0,435.0,0.9632352941176471
2243,12757.0,469.0,0.9632358705024693
5371,9629.0,354.0,0.963236057742237
1862,13138.0,483.0,0.9632364134571472
2542,12458.0,458.0,0.9632364745545031
2814,12186.0,448.0,0.9632365009026752
3086,11914.0,438.0,0.9632365284539197
3358,11642.0,428.0,0.9632365572925614
3902,11098.0,408.0,0.9632366192106686
2460,12540.0,461.0,0.963237639553429
2079,12921.0,475.0,0.9632381394628898
2623,12377.0,455.0,0.9632382645229054
3167,11833.0,435.0,0.9632384010817207
3847,11153.0,410.0,0.9632385905137631
3330,11670.0,429.0,0.9632390745501286
3738,11262.0,414.0,0.9632392115077251
5887,9113.0,335.0,0.9632393284319105
5098,9902.0,364.0,0.9632397495455464
5234,9766.0,359.0,0.9632398115912348
3765,11235.0,413.0,0.9632398753894081
1643,13357.0,491.0,0.9632402485588081
4363,10637.0,391.0,0.9632415154648867
3302,11698.0,430.0,0.9632415797572235
4907,10093.0,371.0,0.9632418507876747
3084,11916.0,438.0,0.9632426988922457
3492,11508.0,423.0,0.9632429614181439
5233,9767.0,359.0,0.9632435753045971
1315,13685.0,503.0,0.963244428206065
5396,9604.0,353.0,0.9632444814660558
2240,12760.0,469.0,0.9632445141065831
4171,10829.0,398.0,0.963246837196417
3137,11863.0,436.0,0.9632470707241001
2511,12489.0,459.0,0.9632476579389863
1232,13768.0,506.0,0.9632481115630447
1395,13605.0,500.0,0.9632488055861815
2837,12163.0,447.0,0.9632491983885555
1095,13905.0,511.0,0.9632506292700468
4959,10041.0,369.0,0.9632506722438005
4333,10667.0,392.0,0.9632511484016124
4986,10014.0,368.0,0.963251447972838
3870,11130.0,409.0,0.9632524707996406
2863,12137.0,446.0,0.9632528631457526
3761,11239.0,413.0,0.9632529584482605
4060,10940.0,402.0,0.963254113345521
3570,11430.0,420.0,0.963254593175853
4223,10777.0,396.0,0.9632550802635241
3733,11267.0,414.0,0.9632555249844679
4767,10233.0,376.0,0.9632561321215675
4277,10723.0,394.0,0.963256551338245
4413,10587.0,389.0,0.963256824407292
2399,12601.0,463.0,0.963256884374256
3569,11431.0,420.0,0.9632578077158603
3596,11404.0,419.0,0.963258505787443
3106,11894.0,437.0,0.963258785942492
4630,10370.0,381.0,0.9632594021215043
5936,9064.0,333.0,0.963261253309797
2343,12657.0,465.0,0.9632614363593268
5337,9663.0,355.0,0.963261926937804
4357,10643.0,391.0,0.9632622380907638
4112,10888.0,400.0,0.9632623071271125
4493,10507.0,386.0,0.9632625868468639
5609,9391.0,345.0,0.9632626983281866
4275,10725.0,394.0,0.9632634032634033
3050,11950.0,439.0,0.9632635983263599
2941,12059.0,443.0,0.9632639522348454
2206,12794.0,470.0,0.9632640300140691
4547,10453.0,384.0,0.9632641346981727
1253,13747.0,505.0,0.9632647123008656
4601,10399.0,382.0,0.9632656986248678
2777,12223.0,449.0,0.9632659739834738
5118,9882.0,363.0,0.9632665452337583
5254,9746.0,358.0,0.9632669813256721
3457,11543.0,424.0,0.9632677813393399
3947,11053.0,406.0,0.9632678910702976
2259,12741.0,468.0,0.9632681893101013
5662,9338.0,343.0,0.9632683658170914
1823,13177.0,484.0,0.9632693329285877
5090,9910.0,364.0,0.9632694248234107
5335,9665.0,355.0,0.9632695292291774
4491,10509.0,386.0,0.963269578456561
3048,11952.0,439.0,0.9632697456492637
4382,10618.0,390.0,0.9632699190054624
2476,12524.0,460.0,0.9632705206004472
1523,13477.0,495.0,0.9632707575870001
1958,13042.0,479.0,0.9632725042171446
5007,9993.0,367.0,0.9632742920044031
5061,9939.0,365.0,0.9632759834993461
3890,11110.0,408.0,0.9632763276327633
1357,13643.0,501.0,0.9632778714359012
5006,9994.0,367.0,0.963277966780068
5387,9613.0,353.0,0.9632788931655051
5523,9477.0,348.0,0.9632795188350743
5659,9341.0,343.0,0.9632801627234772
2173,12827.0,471.0,0.9632805800265066
3589,11411.0,419.0,0.9632810446060819
3725,11275.0,414.0,0.9632815964523281
3262,11738.0,431.0,0.963281649344011
2799,12201.0,448.0,0.9632816982214573
2472,12528.0,460.0,0.9632822477650064
4133,10867.0,399.0,0.9632833348670287
5195,9805.0,360.0,0.9632840387557369
2444,12556.0,461.0,0.9632844855049378
3996,11004.0,404.0,0.9632860777898946
4922,10078.0,370.0,0.9632863663425283
4404,10596.0,389.0,0.963288033220083
890,14110.0,518.0,0.9632884479092843
2715,12285.0,451.0,0.9632885632885633
5684,9316.0,342.0,0.963288965221125
2279,12721.0,467.0,0.9632890496030186
4022,10978.0,403.0,0.9632902167972308
5520,9480.0,348.0,0.9632911392405064
2932,12068.0,443.0,0.9632913490222075
3422,11578.0,425.0,0.9632924512005527
1324,13676.0,502.0,0.9632933606317636
4811,10189.0,374.0,0.9632937481597802
3585,11415.0,419.0,0.9632939115199299
3040,11960.0,439.0,0.9632943143812709
3067,11933.0,438.0,0.963295064107936
4184,10816.0,397.0,0.9632951183431953
5083,9917.0,364.0,0.9632953514167591
3203,11797.0,433.0,0.9632957531575824
2004,12996.0,477.0,0.9632963988919667
2685,12315.0,452.0,0.9632967925294357
2576,12424.0,456.0,0.9632968448164843
2358,12642.0,464.0,0.963296946685651
3802,11198.0,411.0,0.9632970173245222
5164,9836.0,361.0,0.9632980886539244
4510,10490.0,385.0,0.9632983794089609
5490,9510.0,349.0,0.9633017875920085
1566,13434.0,493.0,0.9633020693762097
4236,10764.0,395.0,0.9633036046079524
2083,12917.0,474.0,0.9633041727955407
1129,13871.0,509.0,0.9633047365006128
4944,10056.0,369.0,0.9633054892601431
5080,9920.0,364.0,0.9633064516129032
3690,11310.0,415.0,0.9633068081343943
2327,12673.0,465.0,0.9633078197743233
1482,13518.0,496.0,0.963308181683681
3962,11038.0,405.0,0.9633085703931872
3226,11774.0,432.0,0.9633089859011381
1972,13028.0,478.0,0.9633097942892233
4752,10248.0,376.0,0.9633099141295862
3907,11093.0,407.0,0.9633101956188588
3607,11393.0,418.0,0.9633108048801896
4070,10930.0,401.0,0.9633119853613906
2598,12402.0,455.0,0.9633123689727463
2516,12484.0,458.0,0.9633130406920859
4860,10140.0,372.0,0.9633136094674556
2897,12103.0,444.0,0.9633148806081137
3224,11776.0,432.0,0.9633152173913043
3333,11667.0,428.0,0.9633153338476044
3033,11967.0,439.0,0.9633157850756247
3060,11940.0,438.0,0.9633165829145729
4859,10141.0,372.0,0.9633172270979193
2841,12159.0,446.0,0.9633193519203882
2323,12677.0,465.0,0.963319397333754
5158,9842.0,361.0,0.9633204633204633
5185,9815.0,360.0,0.9633214467651554
4067,10933.0,401.0,0.9633220525016006
3058,11942.0,438.0,0.9633227265114721
4203,10797.0,396.0,0.9633231453181439
5375,9625.0,353.0,0.9633246753246754
5920,9080.0,333.0,0.9633259911894273
5320,9680.0,355.0,0.9633264462809917
1666,13334.0,489.0,0.9633268336583171
1366,13634.0,500.0,0.9633269766759571
1393,13607.0,499.0,0.9633276989784669
4774,10226.0,375.0,0.9633287698024643
2783,12217.0,448.0,0.9633297863632643
4501,10499.0,385.0,0.9633298409372322
2483,12517.0,459.0,0.9633298713749301
3519,11481.0,421.0,0.9633307203205296
